subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,0,2.2926725926928415,0.12998592659644592,10,0.2288904207828937
1,1,5.653803859486233,0.017417550344493896,7,0.05062730585631581
1,2,2.2453974515347404,0.13401247125348617,10,0.23401420169642848
1,3,0.0,1.0,17,1.0
1,4,2.2803795554095556,0.13101980635110672,19,0.2303590035387498
1,5,0.4423602159527749,0.5059854740369798,15,0.6634223649916032
1,6,0.09786953281246477,0.7544014137640188,17,0.8881029091003857
1,7,0.22384367161301408,0.6361267113359423,17,0.7881712392635023
1,8,0.0,1.0,16,1.0
1,9,0.29999317941997117,0.5838866966924625,18,0.7386711503162053
1,10,0.2190578592082706,0.6397587218710945,18,0.7902700181741011
1,11,0.08581380168677265,0.7695680684027549,14,0.9001437964939583
1,12,0.833333596958909,0.3613103525754173,21,0.50504570205357
1,13,0.0,1.0,13,1.0
1,14,0.16132868215522944,0.6879361661296233,14,0.835014672421686
1,15,0.5938267832846715,0.4409431289431627,12,0.5922924896351922
1,16,0.923538530381034,0.33654758183676614,11,0.47792461714754003
1,17,0.44865348294364854,0.5029750883623336,18,0.6617337777826364
1,18,0.0,1.0,15,1.0
1,19,0.3837816693116796,0.5355862675008214,13,0.6900650344267151
1,20,3.238125300666815,0.07194291524121435,7,0.1485917738629024
1,21,0.0,1.0,14,1.0
1,22,1.486518640707857,0.22275739898212607,9,0.3436785841056229
1,23,1.3531966387090646,0.24472005263274915,11,0.36867955641731165
1,24,1.0715870723730647,0.30058723875379667,10,0.43685598066046744
1,25,0.36227665293803507,0.5472445514676114,13,0.7025494513722194
1,26,0.0,1.0,15,1.0
1,27,0.3010330163507917,0.5832355359484874,13,0.7382525592318855
1,28,0.00010569417790469378,0.991797278931849,15,1.0
1,29,0.523828197674169,0.4692132345333553,13,0.621572704367462
1,30,0.19721409094366615,0.6569790114912957,12,0.8067856267913887
1,31,0.8877186816081665,0.346096273143395,12,0.48595143230217774
1,32,4.883856927848692,0.02710897923828358,3,0.0703673391264005
1,33,7.471087032469745,0.0062697683749209365,2,0.022687309425734315
1,34,4.572310913805888,0.032492705573438245,4,0.08088087078485438
1,35,3.31121395636994,0.06880864451618957,5,0.14379322358097638
1,36,6.324548972222046,0.011907776922177007,4,0.0366681266557325
1,37,5.5735910090231435,0.018233329967944616,2,0.05240377253879344
1,38,3.645364120602792,0.056225508142671264,4,0.1228434087856467
1,39,3.1294216985502508,0.07689101159656192,5,0.1564287570433144
1,40,2.36010905821922,0.12447348699604784,6,0.22189589135799712
1,41,3.9897806340453785,0.04577702367520788,6,0.10488671925581926
1,42,3.9897806340453785,0.04577702367520788,6,0.10488671925581926
1,43,4.686647581222333,0.030397899396891644,6,0.07674387525721275
1,44,1.9848638405579815,0.1588789476511183,8,0.26614533018592124
1,45,2.578228923277012,0.10834282354233327,6,0.1980034650219556
1,46,2.8583685057245147,0.09089965172476683,6,0.17387858690920127
1,47,1.7647028926579926,0.18403899873188326,7,0.2972739257722431
1,48,3.2503322852041086,0.07140897989298106,5,0.14762125439759763
1,49,1.5713561250190031,0.21001018074860672,9,0.33020018187280936
1,50,3.14629632412627,0.07609950858267987,6,0.15522952856909478
1,51,2.7360789530100034,0.09810522230028493,7,0.18474880506712152
1,52,2.007437902762822,0.15652947281231053,7,0.2631658897391508
1,53,2.8583685057245147,0.09089965172476683,6,0.17387858690920127
1,54,1.532292012240684,0.21576878025843638,7,0.33604529628087554
1,55,1.9091538564195012,0.1670572799478677,7,0.27623172903861914
1,56,2.7360789530100034,0.09810522230028493,7,0.18474880506712152
1,57,2.468480320615937,0.11615017596015662,6,0.20986906044746625
1,58,2.468480320615937,0.11615017596015662,6,0.20986906044746625
1,59,1.4033562933477675,0.23616242513592464,9,0.360022744668192
1,60,2.0328350752219255,0.15393322607149332,8,0.25974823286588
1,61,0.8720797635802493,0.35038018496014645,9,0.49125688949704227
1,62,0.3995984675512112,0.5272966977961202,10,0.6835876762767474
1,63,0.3755621235225411,0.5399879349824475,10,0.6941841551224436
1,64,2.1789504676465925,0.13990984303048803,8,0.24265777892044763
1,65,2.0328350752219255,0.15393322607149332,8,0.25974823286588
1,66,1.7905045737722456,0.180864697732791,9,0.2935867100521713
1,67,3.4687946124930207,0.06253686606387128,7,0.1343406116283535
1,68,0.7032782746575569,0.4016843341230083,11,0.5491708461348346
1,69,1.1447891135144377,0.28464263338609813,10,0.4200392253232754
