subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,0,3.1803786768082047,0.07452745621302334,9,0.1700849371990285
1,1,6.995479231684706,0.008171582813608486,6,0.0313402635363853
1,2,1.5097823100193413,0.21917230693554013,11,0.3730400591377985
1,3,0.024201913224771474,0.8763722564477927,16,0.960094130756731
1,4,0.8517794830014062,0.3560494176440002,17,0.5261410074827753
1,5,0.1297738818489878,0.7186666012047902,14,0.8370523071132094
1,6,0.0014150473052934375,0.9699929621605997,16,1.0
1,7,0.03733373880150689,0.8467871414199274,16,0.9388380764660571
1,8,0.0014634670673403986,0.9694841395997296,15,1.0
1,9,0.07486848389731197,0.7843758487090291,17,0.8929631298428571
1,10,0.03847554564770268,0.8444913192134337,17,0.9367915509561516
1,11,0.3208958828821911,0.5710697489624537,13,0.7221200819953534
1,12,0.833333596958909,0.3613103525754173,21,0.5328345250712329
1,13,0.023006810416005934,0.8794393634830678,12,0.9611795871579741
1,14,0.01726385971675533,0.8954652106962189,15,0.9690362960820584
1,15,0.5938267832846715,0.4409431289431627,12,0.6093368778261331
1,16,0.46553603291202267,0.49504800232966095,12,0.6634218868429468
1,17,0.15388870373020544,0.6948465320154441,17,0.8205026927743846
1,18,0.0,1.0,15,1.0
1,19,0.12083745069940717,0.7281279757367076,14,0.8442328893727923
1,20,2.2781493194189393,0.13120835681266912,8,0.26184871208069466
1,21,0.044448078724337196,0.8330221676796853,15,0.9293882364480516
1,22,0.8632332645335684,0.3528354645175762,10,0.524362182922639
1,23,0.7945680653148988,0.37272240724925587,12,0.5434061661666887
1,24,0.031236030069173214,0.8597148367573908,13,0.9467953648952632
1,25,0.0,1.0,16,1.0
1,26,0.0032241010948419833,0.9547195151023944,16,1.0
1,27,0.3010330163507917,0.5832355359484874,13,0.7310265961725196
1,28,0.33202088386057865,0.5644715345136331,17,0.7160742361331449
1,29,0.0,1.0,16,1.0
1,30,0.0,1.0,14,1.0
1,31,0.01726385971675533,0.8954652106962189,15,0.9690362960820584
1,32,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,33,7.471087032469745,0.0062697683749209365,2,0.026228341386919707
1,34,4.572310913805888,0.032492705573438245,4,0.08780268035964262
1,35,3.31121395636994,0.06880864451618957,5,0.15988298952602514
1,36,4.914810853148161,0.026627378564267428,5,0.07561161738567405
1,37,4.049337519267633,0.0441886829153676,3,0.11156069454536946
1,38,2.4862481958879226,0.11484520425677468,5,0.23781105388130555
1,39,3.1294216985502508,0.07689101159656192,5,0.17461456328086228
1,40,1.4871196316909991,0.22266390357355353,7,0.3768284124354192
1,41,2.9007122293318957,0.08854042347290321,7,0.19289761446601314
1,42,2.9007122293318957,0.08854042347290321,7,0.19289761446601314
1,43,3.527147642120312,0.06037156358003048,7,0.14390532993998992
1,44,1.2422354677236365,0.2650406592466275,9,0.4287148909217378
1,45,1.6704556121410756,0.19619752009077113,7,0.3489469782478607
