subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,0,0.3317211338342319,0.5646473753650796,44,0.6672960204374734
1,1,0.07261459225392063,0.7875672951314023,39,0.8583180214079822
1,2,0.004282718770175685,0.9478216988621213,41,0.9841121693140494
1,3,5.863737847327406,0.015455937229217198,57,0.05126033858035345
1,4,6.668470974515001,0.009813334360739202,47,0.03906690103886677
1,5,4.794247944058478,0.02855492020201545,42,0.07718178833363912
1,6,3.473082496761907,0.062374974179049435,49,0.13190304172725592
1,7,7.391108908262092,0.006554706565215874,52,0.03070680121056431
1,8,5.158246538810261,0.023136244212393946,52,0.06733465013834349
1,9,9.4846817356377,0.002071945539831911,56,0.016631894940985284
1,10,5.670815741368692,0.01724943298720994,53,0.0551455520603591
1,11,3.086821774417936,0.07892883180018698,49,0.15523119223500936
1,12,6.931034682455219,0.008471266674942904,58,0.03575645596963629
1,13,0.3517049700994003,0.5531495710657786,36,0.656882926999804
1,14,0.21125883392229064,0.6457825270998896,43,0.7420382477394045
1,15,0.6228205674878384,0.430001072637867,43,0.5383772256546896
1,16,0.0,1.0,37,1.0
1,17,0.7935371621493494,0.37303270384055365,43,0.4827851669581562
1,18,0.0,1.0,38,1.0
1,19,0.5182957152692829,0.471569588110722,35,0.5787901494117221
1,20,4.384210875737798,0.03627327952796253,23,0.09157711863302699
1,21,0.03255755203720427,0.8568094198508411,33,0.9126366509963904
1,22,0.8571941135257897,0.3545250920145825,29,0.4630263814488815
1,23,0.12607590459311255,0.7225358851684418,37,0.80807628108358
1,24,0.5306535008738953,0.4663322436900089,31,0.5738899208251311
1,25,0.019984255280397236,0.8875810659095629,38,0.9354706707460184
1,26,0.01851428559714142,0.891768149147999,37,0.9373121677091372
1,27,0.3582113758929492,0.549501273407428,35,0.65322353543276
1,28,0.06480824352214291,0.7990516540857233,38,0.8661474713542413
1,29,0.03149564820003097,0.8591391230452876,39,0.9146954635655372
1,30,0.014285489915984382,0.9048618730223618,34,0.9489955553111995
1,31,0.007122692393132737,0.9327415517894146,39,0.9709456878589623
1,32,6.972162861605348,0.008278737284923801,13,0.035469311230017404
1,33,7.871749973027267,0.005021303582851419,14,0.026551582775494006
1,34,6.073656020489684,0.013721265981212986,16,0.04813929693561025
1,35,5.065609769373068,0.024405118126221766,17,0.06919916748922286
1,36,1.8766875752073509,0.17071110448773189,25,0.2696978038685552
1,37,5.128573079388416,0.02353506833360725,13,0.06806566186821168
1,38,3.27009199678103,0.0705536670094002,17,0.14353592449838257
1,39,1.1669392774849507,0.2800310302152068,22,0.3895422598950221
1,40,0.6779668105329456,0.4102877259630717,24,0.5187675306335053
1,41,0.5390134510150338,0.46284187211879335,29,0.5702033753253974
1,42,1.2748811497753116,0.2588529728785812,27,0.3671729861446952
1,43,0.25440843562988547,0.6139879264064562,32,0.7119337385021753
1,44,0.06408600333696769,0.8001506528670327,35,0.8661474713542413
1,45,0.014137351265045835,0.9053541111190142,28,0.9489955553111995
1,46,0.0,1.0,30,1.0
1,47,0.37035682531380754,0.5428098320063828,26,0.6488515821271621
1,48,0.8717801287508257,0.3504629647622831,23,0.46003253631951174
1,49,0.03027069457622386,0.8618774441432613,36,0.91549654781116
1,50,0.7721713746463839,0.37954615731399055,26,0.4892918862465035
1,51,7.977235708716766,0.0047369218126549345,18,0.025974713479414494
1,52,4.06361615430425,0.043816573164217214,20,0.10305836851379661
1,53,3.054407851041283,0.08051834018551958,21,0.1578186854826723
1,54,2.230736716208183,0.13528932630969295,21,0.2279546031753233
1,55,3.821963794416258,0.05058491792404446,20,0.11464919942470253
1,56,4.115770752370168,0.04248516207086802,22,0.1013931521470729
1,57,3.797048944954984,0.05134299793743483,19,0.11613896981922206
1,58,2.328367476597265,0.12703504276915864,21,0.21835628156816606
1,59,2.1004504078424984,0.1472557550842597,26,0.2412398830626998
1,60,3.0675307578657978,0.07987070397602189,24,0.15681599034474486
1,61,1.4694441922591654,0.22543340811280543,25,0.332240412851673
1,62,0.3658765483063004,0.5452605269328906,28,0.6488515821271621
1,63,0.9550118906159089,0.3284468362780297,26,0.4393905731984088
1,64,2.1004504078424984,0.1472557550842597,26,0.2412398830626998
1,65,1.3466846911726738,0.24585854079647104,27,0.3541899603349161
1,66,0.9053951839801236,0.34133917136334013,30,0.451409293559403
1,67,4.875414915046219,0.02724189098955268,23,0.07520066913882506
1,68,1.1544840422539862,0.28261244602589786,30,0.3924227036684907
1,69,0.6261892555348849,0.4287565751496798,31,0.5371108183260934
1,70,4.0279094967594675,0.04475336370217818,23,0.10483384485113893
1,71,4.132272104586054,0.04207282601240582,26,0.1012295030883042
1,72,2.9635720404397112,0.08515961662363142,24,0.16439942740156654
1,73,1.0044284967866248,0.3162413087612425,27,0.427027660629563
1,74,2.897718843320947,0.08870500305954973,27,0.16883982828427924
1,75,2.160692251442465,0.1415808934693546,14,0.23511812640263854
1,76,1.8426901039664003,0.17463597764683456,26,0.27253617364654953
1,77,1.2415979015318739,0.2651633213313268,22,0.3724567066841611
1,78,1.0541475583591546,0.30455379696234436,28,0.4162113694600968
1,79,1.4201178064614512,0.23338401368532796,27,0.34081199403510576
1,80,0.9164063090454645,0.33842033072402605,29,0.45038212000979033
1,81,1.1867665513995924,0.27598275277331413,28,0.38530602370835193
1,82,1.4096476075148427,0.23511490119689957,31,0.3421337419563469
1,83,6.55497960884008,0.010459103779126422,15,0.040464017392004774
1,84,6.101958021310611,0.013503218348569214,15,0.04766449968369378
1,85,9.201276515403741,0.0024184641983786954,14,0.017924630151970718
1,86,10.21245322275958,0.0013949549202175544,16,0.013682430174899844
1,87,9.538626189185903,0.0020119228025512123,16,0.01638686240240475
1,88,8.877216913183776,0.002887513887027546,16,0.020168846998783314
1,89,9.995260102697383,0.0015694366009183236,13,0.014645956943792452
1,90,12.307126006189169,0.00045123223219210824,12,0.008326419040444757
1,91,8.128594354403303,0.004357251510765847,15,0.02498374311521213
1,92,7.909836082272365,0.004916672443324113,16,0.026235920629283736
1,93,8.948916318160757,0.0027763423602629902,15,0.019751447964216646
1,94,8.618270828750004,0.003328076327851535,15,0.02119541369041008
1,95,8.783181859994704,0.0030402042941689716,15,0.02067159556949699
1,96,8.29096519094757,0.0039842806191017184,15,0.023512832853062767
1,97,3.7415206415357827,0.05307612137996039,16,0.1177482769786417
1,98,4.932566177254501,0.026355152195305494,16,0.07308564122135576
1,99,4.795136308116115,0.028540198211921337,16,0.07718178833363912
1,100,7.9488472575933,0.004811801585991319,13,0.025974713479414494
1,101,6.18505378014818,0.01288337875163769,13,0.04641460344763009
1,102,4.674990494837387,0.03060487215018133,14,0.08118285866059517
1,103,5.725461884799213,0.016720637855455953,13,0.05390359476479157
1,104,6.812714556890335,0.009051106775562088,13,0.03718859379263924
1,105,6.444851077074997,0.011127436963810996,14,0.04190970947971298
1,106,6.708033309670945,0.009597952146002573,15,0.03854229912288489
1,107,5.065451838652038,0.024407341938715046,18,0.06919916748922286
1,108,5.927142149395286,0.01490940210707335,16,0.05068756911033049
1,109,7.228012636935711,0.007177461983685806,14,0.03233603639262003
1,110,7.456315097556186,0.006321427797095745,13,0.029858383344888717
1,111,4.14897405059806,0.04165975805471559,18,0.1008673763824784
1,112,6.03076226756507,0.014058660782326992,13,0.048842736528980246
1,113,9.69614281097856,0.0018465520603433148,10,0.015699565317550682
1,114,12.71603602835448,0.00036253339321291005,9,0.007596722466870524
1,115,14.059139203274004,0.0001771508556015143,7,0.005917865538572326
1,116,11.36276452046794,0.0007493120975246713,11,0.010041653399967251
1,117,11.73435138194656,0.0006135696474651487,11,0.009044688233056193
1,118,11.75160831009512,0.000607906859103733,12,0.009044688233056193
1,119,10.170877777506357,0.0014267633279788194,13,0.01387632688181932
1,120,9.766004548053248,0.0017776835671216974,12,0.015353351288183447
1,121,9.766004548053248,0.0017776835671216974,12,0.015353351288183447
1,122,9.201276515403741,0.0024184641983786954,14,0.017924630151970718
