subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,0,0.04418276537880616,0.8335139458495688,7,0.9196295674782263
1,1,1.0035842992213642,0.3164447639269106,5,0.5427121881335781
1,2,0.3274251942306196,0.567179174837203,6,0.7518580411465478
1,3,3.2514885411101324,0.07135862573782209,14,0.2063759502204265
1,4,2.427654196743972,0.11921117339975426,11,0.2895487404493504
1,5,2.000269478384796,0.15727124425161707,10,0.351951667961143
1,6,0.4829478983868522,0.4870900653308834,10,0.6960586488454348
1,7,0.0013679151033887747,0.9704966976555544,8,1.0
1,8,0.01472090280641284,0.903429874703997,7,0.9717246202485829
1,9,0.0,1.0,8,1.0
1,10,0.0,1.0,8,1.0
1,11,0.23841388472335232,0.6253540450143076,6,0.7881033754827659
1,12,1.1874675907575611,0.27584096900799004,12,0.5026193150698949
1,13,0.1685489857901451,0.6814046024919661,8,0.8256001336357061
1,14,0.036194165811776174,0.8491150787874248,9,0.9315612834864417
1,15,0.00317198154675039,0.9550866095692321,7,1.0
1,16,0.14211348308529487,0.7061888990408723,6,0.8403538524983019
1,17,0.568677323327598,0.4507849920450867,10,0.6656370318154547
1,18,0.09781762859004474,0.7544644514302817,9,0.8690857374046974
1,19,0.0,1.0,8,1.0
1,20,0.29634354383062217,0.5861838228651859,5,0.7623070037037611
1,21,1.104067949328026,0.2933750896089214,10,0.5193775587930598
1,22,0.020020986747867654,0.8874784862096373,6,0.9612960106735028
1,23,0.2751197958647026,0.5999178637689585,6,0.7733840469728465
1,24,0.04930631172209369,0.824274768926068,6,0.9143182590830543
1,25,0.01800297782858659,0.8932640551533555,7,0.964842383846525
1,26,0.00317198154675039,0.9550866095692321,7,1.0
1,27,0.00911720015497343,0.9239303738067907,7,0.987782704835182
1,28,0.24831245136825691,0.6182658467901667,9,0.7856134381760387
1,29,0.2740510235616669,0.6006271659777749,10,0.7738656330792459
1,30,0.0,1.0,7,1.0
1,31,0.3139965832737792,0.5752380146295215,6,0.7553332635575946
1,32,1.4063089022880575,0.23567010415848577,2,0.4561037700128545
1,33,3.190553925054707,0.07406491093216937,1,0.21233783544608256
1,34,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
1,35,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
1,36,1.5103812521645752,0.21908091989379386,3,0.43420595043438937
1,37,1.0695068038282924,0.3010568736987177,2,0.5289147056978234
1,38,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
1,39,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
1,40,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
1,41,1.6504422349252235,0.1988987512461726,3,0.40934073359145345
1,42,1.6504422349252235,0.1988987512461726,3,0.40934073359145345
1,43,1.9699354780753375,0.1604547107692485,3,0.35734116746194955
1,44,0.21842049806186323,0.6402460639228313,5,0.7972810250362649
1,45,1.0122762791915423,0.31435812991335593,3,0.5423618933011118
1,46,1.1376572606466524,0.28614790490447495,3,0.5120892242273406
1,47,1.0619002016129033,0.30278219285334446,3,0.5299263132323151
1,48,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
1,49,0.0,1.0,7,1.0
1,50,0.07787067011047767,0.7802040231388564,5,0.8828523678620834
1,51,1.5659964845289154,0.2107893750712208,3,0.4250826855110796
1,52,2.3017037112474643,0.12923217862514272,2,0.3070929605473752
1,53,2.2369074068952384,0.1347502482109619,2,0.3153292610418956
